method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
leiden,,0.9580169947957907,0.7088888888888889,0.5438832772166106,0.6155194416074888,49,3508,42,122,"[2, 2, 2, 4, 5, 5, 10, 10, 9, 381, 343, 360, 397, 395, 425, 406, 399, 402, 7, 8, 8, 7, 6, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 40, 40, 41]"
eigenvector,,0.9511867540293029,0.5399999999999999,0.4571268237934905,0.49511953536535946,33,3498,52,138,"[2, 1, 2, 3, 4, 3, 7, 6, 5, 381, 334, 364, 397, 399, 424, 402, 395, 402, 7, 17, 4, 7, 2, 7, 4, 4, 0, 0, 1, 0, 2, 1, 2, 43, 44, 45]"
louvain,,0.9548655432179073,0.62,0.4627212293878961,0.5299372625817709,45,3500,50,126,"[2, 2, 2, 3, 4, 3, 12, 10, 7, 380, 342, 360, 397, 395, 423, 405, 398, 400, 8, 9, 8, 7, 6, 8, 1, 1, 2, 0, 0, 0, 2, 1, 2, 38, 40, 43]"
greedy_modularity,,0.9535981775529502,0.4844444444444444,0.4272486772486772,0.45405245068642425,32,3507,43,139,"[1, 1, 2, 3, 3, 4, 5, 7, 6, 381, 343, 362, 400, 395, 426, 403, 397, 400, 7, 8, 6, 4, 6, 5, 3, 2, 2, 1, 1, 0, 2, 2, 1, 45, 43, 44]"
label_propagation,,0.959788803405871,0.24000000000000002,1.0,0.38709677419354843,9,3550,0,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 388, 351, 368, 404, 401, 431, 406, 399, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
infomap,,0.9594885031055708,0.24000000000000002,0.9444444444444444,0.3827392120075047,9,3549,1,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 388, 351, 367, 404, 401, 431, 406, 399, 402, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
surprise_communities,,0.8021663703978261,0.46666666666666656,0.09510611712412298,0.1580099853126837,69,2915,635,102,"[2, 1, 1, 0, 2, 3, 16, 19, 25, 316, 283, 298, 319, 325, 349, 344, 340, 341, 72, 68, 70, 85, 76, 82, 62, 59, 61, 0, 1, 1, 5, 3, 2, 34, 31, 25]"
walktrap,,0.8955131542338487,0.24444444444444446,0.046199422118962344,0.07771154579696186,11,3309,241,160,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 364, 334, 341, 372, 373, 392, 382, 377, 374, 24, 17, 27, 32, 28, 39, 24, 22, 28, 1, 1, 1, 4, 4, 4, 48, 48, 49]"
df_node_similarity,,0.9578545865644094,0.47444444444444445,0.8240740740740741,0.6021898966850479,9,3543,7,162,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 387, 349, 368, 403, 401, 430, 406, 398, 401, 1, 2, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 4, 4, 4, 49, 49, 49]"
leiden,0.05,0.5183074397575628,0.9933333333333335,0.08075407101345353,0.1493653313788075,168,1772,1778,3,"[2, 2, 2, 5, 5, 5, 49, 49, 49, 186, 176, 169, 186, 202, 204, 213, 230, 206, 202, 175, 199, 218, 199, 227, 193, 169, 196, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
eigenvector,0.05,0.7175127754152766,0.9666666666666666,0.13832450406570718,0.24201765734452566,156,2529,1021,15,"[2, 2, 2, 5, 5, 5, 47, 42, 46, 254, 229, 262, 257, 280, 284, 299, 324, 340, 134, 122, 106, 147, 121, 147, 107, 75, 62, 0, 0, 0, 0, 0, 0, 3, 8, 4]"
louvain,0.05,0.5402316101608694,0.9888888888888889,0.08636007094384963,0.15884789065652974,166,1861,1689,5,"[2, 2, 2, 5, 5, 5, 50, 46, 49, 208, 168, 170, 211, 184, 212, 236, 239, 233, 180, 183, 198, 193, 217, 219, 170, 160, 169, 0, 0, 0, 0, 0, 0, 0, 4, 1]"
greedy_modularity,0.05,0.5661166289033334,0.991111111111111,0.09392676775390246,0.17159191391368345,167,1958,1592,4,"[2, 2, 2, 5, 5, 5, 49, 48, 49, 213, 180, 176, 202, 207, 223, 275, 249, 233, 175, 171, 192, 202, 194, 208, 131, 150, 169, 0, 0, 0, 0, 0, 0, 1, 2, 1]"
label_propagation,0.05,0.8667431265705984,0.9977777777777779,0.27037104365954473,0.42545514305224985,170,3073,477,1,"[2, 2, 2, 5, 5, 5, 50, 50, 49, 316, 280, 298, 332, 336, 365, 381, 387, 378, 72, 71, 70, 72, 65, 66, 25, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
infomap,0.05,0.8661425259699976,0.9977777777777779,0.2702876269094613,0.4253518576276719,170,3071,479,1,"[2, 2, 2, 5, 5, 5, 50, 50, 49, 316, 280, 296, 332, 336, 365, 381, 387, 378, 72, 71, 72, 72, 65, 66, 25, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
surprise_communities,0.05,0.5126055755610961,0.98,0.07274228121434806,0.13543188463529815,162,1748,1802,9,"[2, 2, 2, 5, 5, 5, 45, 47, 49, 189, 181, 183, 212, 191, 214, 184, 184, 210, 199, 170, 185, 192, 210, 217, 222, 215, 192, 0, 0, 0, 0, 0, 0, 5, 3, 1]"
