method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
leiden,,0.9604186402640499,0.34160830717218066,0.4896514161220044,0.4024470010480755,72,32362,76,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3400, 3712, 3400, 3400, 3749, 3696, 3653, 3654, 3698, 3, 9, 5, 5, 9, 13, 13, 12, 7, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,,0.9602111003632015,0.34160830717218066,0.46623093681917216,0.3943070660721754,72,32355,83,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3398, 3712, 3400, 3400, 3749, 3695, 3653, 3653, 3695, 5, 9, 5, 5, 9, 14, 13, 13, 10, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
louvain,,0.9605962372587771,0.34160830717218066,0.5125583566760038,0.40997664732597167,72,32368,70,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3401, 3713, 3401, 3401, 3749, 3696, 3654, 3655, 3698, 2, 8, 4, 4, 9, 13, 12, 11, 7, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
greedy_modularity,,0.9604551628836487,0.28545842389116965,0.499023199023199,0.363170714819514,54,32381,57,1296,"[9, 6, 7, 7, 8, 4, 3, 3, 7, 3400, 3715, 3400, 3399, 3754, 3700, 3655, 3656, 3702, 3, 6, 5, 6, 4, 9, 11, 10, 3, 395, 35, 397, 397, 33, 1, 2, 2, 34]"
label_propagation,,0.9556098060933811,0.3388580321446779,0.21169256814418103,0.26058904312647585,62,32209,229,1288,"[10, 8, 8, 8, 8, 4, 4, 4, 8, 3378, 3694, 3381, 3376, 3735, 3678, 3642, 3642, 3683, 25, 27, 24, 29, 23, 31, 24, 24, 22, 394, 33, 396, 396, 33, 1, 1, 1, 33]"
infomap,,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,,0.8884527594070483,0.41855563605141,0.05632286788657919,0.09928541130842626,157,29847,2591,1193,"[32, 14, 34, 33, 16, 4, 4, 4, 16, 3126, 3431, 3120, 3125, 3463, 3410, 3376, 3374, 3422, 277, 290, 285, 280, 295, 299, 290, 292, 283, 372, 27, 370, 371, 25, 1, 1, 1, 25]"
walktrap,,0.9502306506314676,0.3676889640183531,0.17383053553417327,0.23606008492078687,96,31994,444,1254,"[18, 10, 16, 18, 11, 4, 4, 4, 11, 3359, 3671, 3359, 3357, 3708, 3656, 3614, 3614, 3656, 44, 50, 46, 48, 50, 53, 52, 52, 49, 386, 31, 388, 386, 30, 1, 1, 1, 30]"
df_node_similarity,,0.9616491470163478,0.34562437951112185,0.8835978835978835,0.4968881209219967,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.05,0.8111950142032294,0.5160562397703186,0.06331988406250431,0.1127993368308606,361,27041,5397,989,"[89, 20, 97, 100, 22, 4, 4, 4, 21, 2901, 3111, 2850, 2845, 3147, 3051, 3003, 3019, 3114, 502, 610, 555, 560, 611, 658, 663, 647, 591, 315, 21, 307, 304, 19, 1, 1, 1, 20]"
eigenvector,0.05,0.8658752372299424,0.5968230969438407,0.0946706515402761,0.16341906652322127,371,28877,3561,979,"[98, 22, 94, 96, 23, 5, 5, 5, 23, 3072, 3306, 3061, 3062, 3344, 3276, 3231, 3229, 3296, 331, 415, 344, 343, 414, 433, 435, 437, 409, 306, 19, 310, 308, 18, 0, 0, 0, 18]"
louvain,0.05,0.8311875972746526,0.47995384904344096,0.05476874999426897,0.09831816502370622,274,27799,4639,1076,"[53, 20, 98, 53, 19, 4, 4, 4, 19, 2965, 3184, 2870, 2932, 3224, 3142, 3124, 3145, 3213, 438, 537, 535, 473, 534, 567, 542, 521, 492, 351, 21, 306, 351, 22, 1, 1, 1, 22]"
greedy_modularity,0.05,0.8488770164285006,0.4380758807588075,0.04297884014446996,0.07827796893844971,166,28507,3931,1184,"[44, 19, 27, 30, 21, 4, 4, 4, 13, 2866, 3362, 3016, 3029, 3297, 3310, 3036, 3109, 3482, 537, 359, 389, 376, 461, 399, 630, 557, 223, 360, 22, 377, 374, 20, 1, 1, 1, 28]"
label_propagation,0.05,0.8905202516051376,0.41434972765569245,0.04642614609451223,0.08349682388446011,124,29948,2490,1226,"[21, 16, 21, 22, 16, 4, 4, 4, 16, 3128, 3444, 3112, 3126, 3474, 3431, 3395, 3408, 3430, 275, 277, 293, 279, 284, 278, 271, 258, 275, 383, 25, 383, 382, 25, 1, 1, 1, 25]"
infomap,0.05,0.9626251828084291,0.4023692613163755,0.7425438596491228,0.5219205175150256,107,32402,36,1243,"[18, 15, 16, 16, 15, 4, 4, 4, 15, 3402, 3720, 3405, 3405, 3757, 3697, 3660, 3651, 3705, 1, 1, 0, 0, 1, 12, 6, 15, 0, 386, 26, 388, 388, 26, 1, 1, 1, 26]"
surprise_communities,0.05,0.5426810993924407,0.8517400520539858,0.060635136551696084,0.11321082600189536,988,17356,15082,362,"[277, 35, 298, 295, 34, 5, 5, 5, 34, 1880, 1999, 1880, 1876, 1962, 1930, 1956, 1865, 2008, 1523, 1722, 1525, 1529, 1796, 1779, 1710, 1801, 1697, 127, 6, 106, 109, 7, 0, 0, 0, 7]"
walktrap,0.05,0.6792184801152011,0.6463696369636964,0.047945631882401654,0.08926953522231229,507,22436,10002,843,"[136, 26, 138, 137, 27, 4, 5, 5, 29, 2331, 2579, 2403, 2369, 2551, 2562, 2563, 2523, 2555, 1072, 1142, 1002, 1036, 1207, 1147, 1103, 1143, 1150, 268, 15, 266, 267, 14, 1, 0, 0, 12]"
df_node_similarity,0.05,0.9617982285688753,0.6134843972202098,0.7184534520060837,0.6618326571179928,88,32393,45,1262,"[13, 12, 13, 14, 12, 4, 4, 4, 12, 3403, 3720, 3405, 3404, 3755, 3699, 3650, 3654, 3703, 0, 1, 0, 1, 3, 10, 16, 12, 2, 391, 29, 391, 390, 29, 1, 1, 1, 29]"
leiden,0.1,0.8691003770264719,0.456348439722021,0.07225307377535906,0.12475400331092167,259,29096,3342,1091,"[56, 16, 70, 71, 17, 4, 4, 4, 17, 3101, 3343, 3053, 3054, 3389, 3289, 3257, 3255, 3355, 302, 378, 352, 351, 369, 420, 409, 411, 350, 348, 25, 334, 333, 24, 1, 1, 1, 24]"
eigenvector,0.1,0.9048383359707236,0.5245847755507259,0.10574846417229192,0.17601494208692609,250,30311,2127,1100,"[62, 17, 59, 62, 17, 5, 5, 5, 18, 3207, 3471, 3201, 3202, 3513, 3448, 3406, 3404, 3459, 196, 250, 204, 203, 245, 261, 260, 262, 246, 342, 24, 345, 342, 24, 0, 0, 0, 23]"
louvain,0.1,0.8793729570037121,0.4365867074512329,0.061581480884922164,0.10793806834320477,196,29503,2935,1154,"[33, 17, 70, 32, 16, 4, 4, 4, 16, 3133, 3374, 3071, 3104, 3418, 3342, 3328, 3332, 3401, 270, 347, 334, 301, 340, 367, 338, 334, 304, 371, 24, 334, 372, 25, 1, 1, 1, 25]"
greedy_modularity,0.1,0.8813229230771671,0.3507003139338324,0.04302933402257195,0.07665361767092836,123,29642,2796,1227,"[40, 13, 16, 17, 15, 4, 3, 3, 12, 3017, 3470, 3092, 3130, 3438, 3423, 3240, 3304, 3528, 386, 251, 313, 275, 320, 286, 426, 362, 177, 364, 28, 388, 387, 26, 1, 2, 2, 29]"
label_propagation,0.1,0.9103161334321,0.3681987710966219,0.04642010412565676,0.0824459585159072,89,30651,1787,1261,"[15, 11, 14, 15, 11, 4, 4, 4, 11, 3205, 3520, 3182, 3205, 3551, 3508, 3481, 3489, 3510, 198, 201, 223, 200, 207, 201, 185, 177, 195, 389, 30, 390, 389, 30, 1, 1, 1, 30]"
