method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
leiden,,0.9602435855487239,0.3407832246639298,0.4691721132897604,0.394801980299849,69,32359,79,1281,"[11, 8, 11, 11, 8, 4, 4, 4, 8, 3399, 3712, 3399, 3399, 3749, 3696, 3653, 3654, 3698, 4, 9, 6, 6, 9, 13, 13, 12, 7, 393, 33, 393, 393, 33, 1, 1, 1, 33]"
eigenvector,,0.9602111003632015,0.34160830717218066,0.46623093681917216,0.3943070660721754,72,32355,83,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3398, 3712, 3400, 3400, 3749, 3695, 3653, 3653, 3695, 5, 9, 5, 5, 9, 14, 13, 13, 10, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
louvain,,0.9604211825434513,0.3407832246639298,0.4907329598506069,0.4022376560340805,69,32365,73,1281,"[11, 8, 11, 11, 8, 4, 4, 4, 8, 3400, 3713, 3400, 3400, 3749, 3696, 3654, 3655, 3698, 3, 8, 5, 5, 9, 13, 12, 11, 7, 393, 33, 393, 393, 33, 1, 1, 1, 33]"
greedy_modularity,,0.9603966679580833,0.28274839679089864,0.4897639397639398,0.3585184655867769,53,32380,58,1297,"[9, 6, 7, 7, 7, 4, 3, 3, 7, 3400, 3715, 3400, 3399, 3753, 3700, 3655, 3656, 3702, 3, 6, 5, 6, 5, 9, 11, 10, 3, 395, 35, 397, 397, 34, 1, 2, 2, 34]"
label_propagation,,0.9556098060933811,0.3388580321446779,0.21169256814418103,0.26058904312647585,62,32209,229,1288,"[10, 8, 8, 8, 8, 4, 4, 4, 8, 3378, 3694, 3381, 3376, 3735, 3678, 3642, 3642, 3683, 25, 27, 24, 29, 23, 31, 24, 24, 22, 394, 33, 396, 396, 33, 1, 1, 1, 33]"
infomap,,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,,0.8882777046917224,0.41773055354315924,0.05525998673415133,0.09760780768981482,154,29844,2594,1196,"[31, 14, 33, 32, 16, 4, 4, 4, 16, 3125, 3431, 3119, 3124, 3463, 3410, 3376, 3374, 3422, 278, 290, 286, 281, 295, 299, 290, 292, 283, 373, 27, 371, 372, 25, 1, 1, 1, 25]"
walktrap,,0.9500555959161416,0.36686388151010224,0.16856280445999058,0.23099186627345158,93,31991,447,1257,"[17, 10, 15, 17, 11, 4, 4, 4, 11, 3358, 3671, 3358, 3356, 3708, 3656, 3614, 3614, 3656, 45, 50, 47, 49, 50, 53, 52, 52, 49, 387, 31, 389, 387, 30, 1, 1, 1, 30]"
df_node_similarity,,0.9616491470163478,0.3452118382569965,0.8835978835978835,0.4964616478072433,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.05,0.542473337967814,0.7789557004480936,0.06621803029086089,0.12205990387896289,1069,17274,15164,281,"[323, 30, 320, 323, 31, 4, 4, 4, 30, 1954, 1942, 1938, 1913, 1986, 1905, 1851, 1902, 1883, 1449, 1779, 1467, 1492, 1772, 1804, 1815, 1764, 1822, 81, 11, 84, 81, 10, 1, 1, 1, 11]"
eigenvector,0.05,0.4939166293843711,0.8459711824841021,0.057864328428302594,0.10831960849762129,1029,15672,16766,321,"[306, 32, 305, 307, 32, 5, 5, 5, 32, 1743, 1773, 1737, 1725, 1820, 1732, 1690, 1710, 1742, 1660, 1948, 1668, 1680, 1938, 1977, 1976, 1956, 1963, 98, 9, 99, 97, 9, 0, 0, 0, 9]"
